Transaction_Index,Block_Height,Operational_Regime,Execution_Latency_ms,Gas_Consumed,Governance_Pressure_WAD,Decentralization_Entropy_WAD,Gini_Coefficient,Mined_Status
4119,45522,Steady-State (M0),37.61,95464,150000000000000000,940000000000000000,0.045,100% Success
4120,45523,Steady-State (M0),34.54,95464,150000000000000000,940000000000000000,0.045,100% Success
4121,45524,Steady-State (M0),40.98,95464,150000000000000000,940000000000000000,0.045,100% Success
4122,45525,Steady-State (M0),38.56,95464,150000000000000000,940000000000000000,0.045,100% Success
4123,45526,Steady-State (M0),32.29,95464,150000000000000000,940000000000000000,0.045,100% Success
4124,45527,Steady-State (M0),34.62,95464,150000000000000000,940000000000000000,0.045,100% Success
4125,45528,Steady-State (M0),33.06,95464,150000000000000000,940000000000000000,0.045,100% Success
4126,45529,Steady-State (M0),34.22,95464,150000000000000000,940000000000000000,0.045,100% Success
4127,45530,Steady-State (M0),35.58,95464,150000000000000000,940000000000000000,0.045,100% Success
4128,45531,Steady-State (M0),30.54,95464,150000000000000000,940000000000000000,0.045,100% Success
4129,45532,Steady-State (M0),37.72,95464,150000000000000000,940000000000000000,0.045,100% Success
4130,45533,Steady-State (M0),32.37,95464,150000000000000000,940000000000000000,0.045,100% Success
4131,45534,Steady-State (M0),40.16,95464,150000000000000000,940000000000000000,0.045,100% Success
4132,45535,Steady-State (M0),37.17,95464,150000000000000000,940000000000000000,0.045,100% Success
4133,45536,Steady-State (M0),34.18,95464,150000000000000000,940000000000000000,0.045,100% Success
4134,45537,Steady-State (M0),39.06,95464,150000000000000000,940000000000000000,0.045,100% Success
4135,45538,Steady-State (M0),35.16,95464,150000000000000000,940000000000000000,0.045,100% Success
4136,45539,Steady-State (M0),32.47,95464,150000000000000000,940000000000000000,0.045,100% Success
4137,45540,Steady-State (M0),37.24,95464,150000000000000000,940000000000000000,0.045,100% Success
4138,45541,Steady-State (M0),35.25,95464,150000000000000000,940000000000000000,0.045,100% Success
4139,45542,Steady-State (M0),37.85,95464,150000000000000000,940000000000000000,0.045,100% Success
4140,45543,Steady-State (M0),31.21,95464,150000000000000000,940000000000000000,0.045,100% Success
4141,45544,Steady-State (M0),39.05,95464,150000000000000000,940000000000000000,0.045,100% Success
4142,45545,Steady-State (M0),35.72,95464,150000000000000000,940000000000000000,0.045,100% Success
4143,45546,Steady-State (M0),34.16,95464,150000000000000000,940000000000000000,0.045,100% Success
4144,45547,Steady-State (M0),37.65,95464,150000000000000000,940000000000000000,0.045,100% Success
4145,45548,Steady-State (M0),35.45,95464,150000000000000000,940000000000000000,0.045,100% Success
4146,45549,Steady-State (M0),29.8,95464,150000000000000000,940000000000000000,0.045,100% Success
4147,45550,Steady-State (M0),35.04,95464,150000000000000000,940000000000000000,0.045,100% Success
4148,45551,Steady-State (M0),36.51,95464,150000000000000000,940000000000000000,0.045,100% Success
4149,45552,Steady-State (M0),36.16,95464,150000000000000000,940000000000000000,0.045,100% Success
4150,45553,Steady-State (M0),38.41,95464,150000000000000000,940000000000000000,0.045,100% Success
4151,45554,Steady-State (M0),39.05,95464,150000000000000000,940000000000000000,0.045,100% Success
4152,45555,Steady-State (M0),44.08,95464,150000000000000000,940000000000000000,0.045,100% Success
4153,45556,Steady-State (M0),33.5,95464,150000000000000000,940000000000000000,0.045,100% Success
4154,45557,Steady-State (M0),38.07,95464,150000000000000000,940000000000000000,0.045,100% Success
4155,45558,Steady-State (M0),32.38,95464,150000000000000000,940000000000000000,0.045,100% Success
4156,45559,Steady-State (M0),36.45,95464,150000000000000000,940000000000000000,0.045,100% Success
4157,45560,Steady-State (M0),38.15,95464,150000000000000000,940000000000000000,0.045,100% Success
4158,45561,Steady-State (M0),35.84,95464,150000000000000000,940000000000000000,0.045,100% Success
4159,45562,Steady-State (M0),30.03,95464,150000000000000000,940000000000000000,0.045,100% Success
4160,45563,Steady-State (M0),39.72,95464,150000000000000000,940000000000000000,0.045,100% Success
4161,45564,Steady-State (M0),35.8,95464,150000000000000000,940000000000000000,0.045,100% Success
4162,45565,Steady-State (M0),33.44,95464,150000000000000000,940000000000000000,0.045,100% Success
4163,45566,Steady-State (M0),38.88,95464,150000000000000000,940000000000000000,0.045,100% Success
4164,45567,Steady-State (M0),36.69,95464,150000000000000000,940000000000000000,0.045,100% Success
4165,45568,Steady-State (M0),33.28,95464,150000000000000000,940000000000000000,0.045,100% Success
4166,45569,Steady-State (M0),37.58,95464,150000000000000000,940000000000000000,0.045,100% Success
4167,45570,Steady-State (M0),34.94,95464,150000000000000000,940000000000000000,0.045,100% Success
4168,45571,Steady-State (M0),35.06,95464,150000000000000000,940000000000000000,0.045,100% Success
4169,45572,Steady-State (M0),32.48,95464,150000000000000000,940000000000000000,0.045,100% Success
4170,45573,Steady-State (M0),40.07,95464,150000000000000000,940000000000000000,0.045,100% Success
4171,45574,Steady-State (M0),38.96,95464,150000000000000000,940000000000000000,0.045,100% Success
4172,45575,Steady-State (M0),31.53,95464,150000000000000000,940000000000000000,0.045,100% Success
4173,45576,Steady-State (M0),34.45,95464,150000000000000000,940000000000000000,0.045,100% Success
4174,45577,Steady-State (M0),39.01,95464,150000000000000000,940000000000000000,0.045,100% Success
4175,45578,Steady-State (M0),32.49,95464,150000000000000000,940000000000000000,0.045,100% Success
4176,45579,Steady-State (M0),38.49,95464,150000000000000000,940000000000000000,0.045,100% Success
4177,45580,Steady-State (M0),40.75,95464,150000000000000000,940000000000000000,0.045,100% Success
4178,45581,Steady-State (M0),36.88,95464,150000000000000000,940000000000000000,0.045,100% Success
4179,45582,Steady-State (M0),35.78,95464,150000000000000000,940000000000000000,0.045,100% Success
4180,45583,Steady-State (M0),32.79,95464,150000000000000000,940000000000000000,0.045,100% Success
4181,45584,Steady-State (M0),34.86,95464,150000000000000000,940000000000000000,0.045,100% Success
4182,45585,Steady-State (M0),32.73,95464,150000000000000000,940000000000000000,0.045,100% Success
4183,45586,Steady-State (M0),35.62,95464,150000000000000000,940000000000000000,0.045,100% Success
4184,45587,Steady-State (M0),33.58,95464,150000000000000000,940000000000000000,0.045,100% Success
4185,45588,Steady-State (M0),36.63,95464,150000000000000000,940000000000000000,0.045,100% Success
4186,45589,Steady-State (M0),40.54,95464,150000000000000000,940000000000000000,0.045,100% Success
4187,45590,Steady-State (M0),35.95,95464,150000000000000000,940000000000000000,0.045,100% Success
4188,45591,Steady-State (M0),43.25,95464,150000000000000000,940000000000000000,0.045,100% Success
4189,45592,Steady-State (M0),40.51,95464,150000000000000000,940000000000000000,0.045,100% Success
4190,45593,Steady-State (M0),40.65,95464,150000000000000000,940000000000000000,0.045,100% Success
4191,45594,Steady-State (M0),32.27,95464,150000000000000000,940000000000000000,0.045,100% Success
4192,45595,Steady-State (M0),31.13,95464,150000000000000000,940000000000000000,0.045,100% Success
4193,45596,Steady-State (M0),30.83,95464,150000000000000000,940000000000000000,0.045,100% Success
4194,45597,Steady-State (M0),36.69,95464,150000000000000000,940000000000000000,0.045,100% Success
4195,45598,Steady-State (M0),34.57,95464,150000000000000000,940000000000000000,0.045,100% Success
4196,45599,Steady-State (M0),35.7,95464,150000000000000000,940000000000000000,0.045,100% Success
4197,45600,Steady-State (M0),34.89,95464,150000000000000000,940000000000000000,0.045,100% Success
4198,45601,Steady-State (M0),33.69,95464,150000000000000000,940000000000000000,0.045,100% Success
4199,45602,Steady-State (M0),35.55,95464,150000000000000000,940000000000000000,0.045,100% Success
4200,45603,Steady-State (M0),35.35,95464,150000000000000000,940000000000000000,0.045,100% Success
4201,45604,Steady-State (M0),36.88,95464,150000000000000000,940000000000000000,0.045,100% Success
4202,45605,Steady-State (M0),33.27,95464,150000000000000000,940000000000000000,0.045,100% Success
4203,45606,Steady-State (M0),38.05,95464,150000000000000000,940000000000000000,0.045,100% Success
4204,45607,Steady-State (M0),34.87,95464,150000000000000000,940000000000000000,0.045,100% Success
4205,45608,Steady-State (M0),38.83,95464,150000000000000000,940000000000000000,0.045,100% Success
4206,45609,Steady-State (M0),37.19,95464,150000000000000000,940000000000000000,0.045,100% Success
4207,45610,Steady-State (M0),35.36,95464,150000000000000000,940000000000000000,0.045,100% Success
4208,45611,Steady-State (M0),37.98,95464,150000000000000000,940000000000000000,0.045,100% Success
4209,45612,Steady-State (M0),37.23,95464,150000000000000000,940000000000000000,0.045,100% Success
4210,45613,Steady-State (M0),35.59,95464,150000000000000000,940000000000000000,0.045,100% Success
4211,45614,Steady-State (M0),37.65,95464,150000000000000000,940000000000000000,0.045,100% Success
4212,45615,Steady-State (M0),41.77,95464,150000000000000000,940000000000000000,0.045,100% Success
4213,45616,Steady-State (M0),29.78,95464,150000000000000000,940000000000000000,0.045,100% Success
4214,45617,Steady-State (M0),34.8,95464,150000000000000000,940000000000000000,0.045,100% Success
4215,45618,Steady-State (M0),38.82,95464,150000000000000000,940000000000000000,0.045,100% Success
4216,45619,Steady-State (M0),36.19,95464,150000000000000000,940000000000000000,0.045,100% Success
4217,45620,Steady-State (M0),35.02,95464,150000000000000000,940000000000000000,0.045,100% Success
4218,45621,Steady-State (M0),30.03,95464,150000000000000000,940000000000000000,0.045,100% Success
4219,45622,Steady-State (M0),36.59,95464,150000000000000000,940000000000000000,0.045,100% Success
4220,45623,Steady-State (M0),41.63,95464,150000000000000000,940000000000000000,0.045,100% Success
4221,45624,Steady-State (M0),35.57,95464,150000000000000000,940000000000000000,0.045,100% Success
4222,45625,Steady-State (M0),33.48,95464,150000000000000000,940000000000000000,0.045,100% Success
4223,45626,Steady-State (M0),31.37,95464,150000000000000000,940000000000000000,0.045,100% Success
4224,45627,Steady-State (M0),34.17,95464,150000000000000000,940000000000000000,0.045,100% Success
4225,45628,Steady-State (M0),35.22,95464,150000000000000000,940000000000000000,0.045,100% Success
4226,45629,Steady-State (M0),40.66,95464,150000000000000000,940000000000000000,0.045,100% Success
4227,45630,Steady-State (M0),35.15,95464,150000000000000000,940000000000000000,0.045,100% Success
4228,45631,Steady-State (M0),35.35,95464,150000000000000000,940000000000000000,0.045,100% Success
4229,45632,Steady-State (M0),34.47,95464,150000000000000000,940000000000000000,0.045,100% Success
4230,45633,Steady-State (M0),36.16,95464,150000000000000000,940000000000000000,0.045,100% Success
4231,45634,Steady-State (M0),37.34,95464,150000000000000000,940000000000000000,0.045,100% Success
4232,45635,Steady-State (M0),36.6,95464,150000000000000000,940000000000000000,0.045,100% Success
4233,45636,Steady-State (M0),36.12,95464,150000000000000000,940000000000000000,0.045,100% Success
4234,45637,Steady-State (M0),34.58,95464,150000000000000000,940000000000000000,0.045,100% Success
4235,45638,Steady-State (M0),32.71,95464,150000000000000000,940000000000000000,0.045,100% Success
4236,45639,Steady-State (M0),35.79,95464,150000000000000000,940000000000000000,0.045,100% Success
4237,45640,Steady-State (M0),40.67,95464,150000000000000000,940000000000000000,0.045,100% Success
4238,45641,Steady-State (M0),39.03,95464,150000000000000000,940000000000000000,0.045,100% Success
4239,45642,Steady-State (M0),37.95,95464,150000000000000000,940000000000000000,0.045,100% Success
4240,45643,Steady-State (M0),39.56,95464,150000000000000000,940000000000000000,0.045,100% Success
4241,45644,Steady-State (M0),36.94,95464,150000000000000000,940000000000000000,0.045,100% Success
4242,45645,Steady-State (M0),41.41,95464,150000000000000000,940000000000000000,0.045,100% Success
4243,45646,Steady-State (M0),31.51,95464,150000000000000000,940000000000000000,0.045,100% Success
4244,45647,Steady-State (M0),37.46,95464,150000000000000000,940000000000000000,0.045,100% Success
4245,45648,Steady-State (M0),35.95,95464,150000000000000000,940000000000000000,0.045,100% Success
4246,45649,Steady-State (M0),39.97,95464,150000000000000000,940000000000000000,0.045,100% Success
4247,45650,Steady-State (M0),33.55,95464,150000000000000000,940000000000000000,0.045,100% Success
4248,45651,Steady-State (M0),38.63,95464,150000000000000000,940000000000000000,0.045,100% Success
4249,45652,Steady-State (M0),33.9,95464,150000000000000000,940000000000000000,0.045,100% Success
4250,45653,Steady-State (M0),36.42,95464,150000000000000000,940000000000000000,0.045,100% Success
4251,45654,Steady-State (M0),39.47,95464,150000000000000000,940000000000000000,0.045,100% Success
4252,45655,Steady-State (M0),38.29,95464,150000000000000000,940000000000000000,0.045,100% Success
4253,45656,Steady-State (M0),35.39,95464,150000000000000000,940000000000000000,0.045,100% Success
4254,45657,Steady-State (M0),37.23,95464,150000000000000000,940000000000000000,0.045,100% Success
4255,45658,Steady-State (M0),36.13,95464,150000000000000000,940000000000000000,0.045,100% Success
4256,45659,Steady-State (M0),33.82,95464,150000000000000000,940000000000000000,0.045,100% Success
4257,45660,Steady-State (M0),26.88,95464,150000000000000000,940000000000000000,0.045,100% Success
4258,45661,Steady-State (M0),37.04,95464,150000000000000000,940000000000000000,0.045,100% Success
4259,45662,Steady-State (M0),36.37,95464,150000000000000000,940000000000000000,0.045,100% Success
4260,45663,Steady-State (M0),35.99,95464,150000000000000000,940000000000000000,0.045,100% Success
4261,45664,Steady-State (M0),33.21,95464,150000000000000000,940000000000000000,0.045,100% Success
4262,45665,Steady-State (M0),36.77,95464,150000000000000000,940000000000000000,0.045,100% Success
4263,45666,Steady-State (M0),37.4,95464,150000000000000000,940000000000000000,0.045,100% Success
4264,45667,Steady-State (M0),31.47,95464,150000000000000000,940000000000000000,0.045,100% Success
4265,45668,Steady-State (M0),34.3,95464,150000000000000000,940000000000000000,0.045,100% Success
4266,45669,Steady-State (M0),31.32,95464,150000000000000000,940000000000000000,0.045,100% Success
4267,45670,Steady-State (M0),34.25,95464,150000000000000000,940000000000000000,0.045,100% Success
4268,45671,Steady-State (M0),33.51,95464,150000000000000000,940000000000000000,0.045,100% Success
4269,45672,Steady-State (M0),33.33,95464,150000000000000000,940000000000000000,0.045,100% Success
4270,45673,Steady-State (M0),36.72,95464,150000000000000000,940000000000000000,0.045,100% Success
4271,45674,Steady-State (M0),39.57,95464,150000000000000000,940000000000000000,0.045,100% Success
4272,45675,Steady-State (M0),41.05,95464,150000000000000000,940000000000000000,0.045,100% Success
4273,45676,Steady-State (M0),36.82,95464,150000000000000000,940000000000000000,0.045,100% Success
4274,45677,Steady-State (M0),32.64,95464,150000000000000000,940000000000000000,0.045,100% Success
4275,45678,Steady-State (M0),34.84,95464,150000000000000000,940000000000000000,0.045,100% Success
4276,45679,Steady-State (M0),38.22,95464,150000000000000000,940000000000000000,0.045,100% Success
4277,45680,Steady-State (M0),34.85,95464,150000000000000000,940000000000000000,0.045,100% Success
4278,45681,Steady-State (M0),40.48,95464,150000000000000000,940000000000000000,0.045,100% Success
4279,45682,Steady-State (M0),35.47,95464,150000000000000000,940000000000000000,0.045,100% Success
4280,45683,Steady-State (M0),37.33,95464,150000000000000000,940000000000000000,0.045,100% Success
4281,45684,Steady-State (M0),35.45,95464,150000000000000000,940000000000000000,0.045,100% Success
4282,45685,Steady-State (M0),31.76,95464,150000000000000000,940000000000000000,0.045,100% Success
4283,45686,Steady-State (M0),37.23,95464,150000000000000000,940000000000000000,0.045,100% Success
4284,45687,Steady-State (M0),37.49,95464,150000000000000000,940000000000000000,0.045,100% Success
4285,45688,Steady-State (M0),37.75,95464,150000000000000000,940000000000000000,0.045,100% Success
4286,45689,Steady-State (M0),35.29,95464,150000000000000000,940000000000000000,0.045,100% Success
4287,45690,Steady-State (M0),28.37,95464,150000000000000000,940000000000000000,0.045,100% Success
4288,45691,Steady-State (M0),31.96,95464,150000000000000000,940000000000000000,0.045,100% Success
4289,45692,Steady-State (M0),38.69,95464,150000000000000000,940000000000000000,0.045,100% Success
4290,45693,Steady-State (M0),36.72,95464,150000000000000000,940000000000000000,0.045,100% Success
4291,45694,Steady-State (M0),36.43,95464,150000000000000000,940000000000000000,0.045,100% Success
4292,45695,Steady-State (M0),41.27,95464,150000000000000000,940000000000000000,0.045,100% Success
4293,45696,Steady-State (M0),35.88,95464,150000000000000000,940000000000000000,0.045,100% Success
4294,45697,Steady-State (M0),36.04,95464,150000000000000000,940000000000000000,0.045,100% Success
4295,45698,Steady-State (M0),35.94,95464,150000000000000000,940000000000000000,0.045,100% Success
4296,45699,Steady-State (M0),37.67,95464,150000000000000000,940000000000000000,0.045,100% Success
4297,45700,Steady-State (M0),41.77,95464,150000000000000000,940000000000000000,0.045,100% Success
4298,45701,Steady-State (M0),29.35,95464,150000000000000000,940000000000000000,0.045,100% Success
4299,45702,Steady-State (M0),31.69,95464,150000000000000000,940000000000000000,0.045,100% Success
4300,45703,Steady-State (M0),39.73,95464,150000000000000000,940000000000000000,0.045,100% Success
4301,45704,Steady-State (M0),36.49,95464,150000000000000000,940000000000000000,0.045,100% Success
4302,45705,Steady-State (M0),40.09,95464,150000000000000000,940000000000000000,0.045,100% Success
4303,45706,Steady-State (M0),38.23,95464,150000000000000000,940000000000000000,0.045,100% Success
4304,45707,Steady-State (M0),35.3,95464,150000000000000000,940000000000000000,0.045,100% Success
4305,45708,Steady-State (M0),31.06,95464,150000000000000000,940000000000000000,0.045,100% Success
4306,45709,Steady-State (M0),36.21,95464,150000000000000000,940000000000000000,0.045,100% Success
4307,45710,Steady-State (M0),38.58,95464,150000000000000000,940000000000000000,0.045,100% Success
4308,45711,Steady-State (M0),41.49,95464,150000000000000000,940000000000000000,0.045,100% Success
4309,45712,Steady-State (M0),37.06,95464,150000000000000000,940000000000000000,0.045,100% Success
4310,45713,Steady-State (M0),32.55,95464,150000000000000000,940000000000000000,0.045,100% Success
4311,45714,Steady-State (M0),29.65,95464,150000000000000000,940000000000000000,0.045,100% Success
4312,45715,Steady-State (M0),37.25,95464,150000000000000000,940000000000000000,0.045,100% Success
4313,45716,Steady-State (M0),35.04,95464,150000000000000000,940000000000000000,0.045,100% Success
4314,45717,Steady-State (M0),36.22,95464,150000000000000000,940000000000000000,0.045,100% Success
4315,45718,Steady-State (M0),37.25,95464,150000000000000000,940000000000000000,0.045,100% Success
4316,45719,Steady-State (M0),34.82,95464,150000000000000000,940000000000000000,0.045,100% Success
4317,45720,Steady-State (M0),32.3,95464,150000000000000000,940000000000000000,0.045,100% Success
4318,45721,Steady-State (M0),36.07,95464,150000000000000000,940000000000000000,0.045,100% Success
4319,45722,Steady-State (M0),34.45,95464,150000000000000000,940000000000000000,0.045,100% Success
4320,45723,Steady-State (M0),31.06,95464,150000000000000000,940000000000000000,0.045,100% Success
4321,45724,Steady-State (M0),38.23,95464,150000000000000000,940000000000000000,0.045,100% Success
4322,45725,Steady-State (M0),36.47,95464,150000000000000000,940000000000000000,0.045,100% Success
4323,45726,Steady-State (M0),34.66,95464,150000000000000000,940000000000000000,0.045,100% Success
4324,45727,Steady-State (M0),35.92,95464,150000000000000000,940000000000000000,0.045,100% Success
4325,45728,Steady-State (M0),37.59,95464,150000000000000000,940000000000000000,0.045,100% Success
4326,45729,Steady-State (M0),34.49,95464,150000000000000000,940000000000000000,0.045,100% Success
4327,45730,Steady-State (M0),34.27,95464,150000000000000000,940000000000000000,0.045,100% Success
4328,45731,Steady-State (M0),35.94,95464,150000000000000000,940000000000000000,0.045,100% Success
4329,45732,Steady-State (M0),38.27,95464,150000000000000000,940000000000000000,0.045,100% Success
4330,45733,Steady-State (M0),36.39,95464,150000000000000000,940000000000000000,0.045,100% Success
4331,45734,Steady-State (M0),36.83,95464,150000000000000000,940000000000000000,0.045,100% Success
4332,45735,Steady-State (M0),36.71,95464,150000000000000000,940000000000000000,0.045,100% Success
4333,45736,Steady-State (M0),36.98,95464,150000000000000000,940000000000000000,0.045,100% Success
4334,45737,Steady-State (M0),36.97,95464,150000000000000000,940000000000000000,0.045,100% Success
4335,45738,Steady-State (M0),34.41,95464,150000000000000000,940000000000000000,0.045,100% Success
4336,45739,Steady-State (M0),34.85,95464,150000000000000000,940000000000000000,0.045,100% Success
4337,45740,Steady-State (M0),36.58,95464,150000000000000000,940000000000000000,0.045,100% Success
4338,45741,Steady-State (M0),32.77,95464,150000000000000000,940000000000000000,0.045,100% Success
4339,45742,Steady-State (M0),34.96,95464,150000000000000000,940000000000000000,0.045,100% Success
4340,45743,Steady-State (M0),38.85,95464,150000000000000000,940000000000000000,0.045,100% Success
4341,45744,Steady-State (M0),36.05,95464,150000000000000000,940000000000000000,0.045,100% Success
4342,45745,Steady-State (M0),31.56,95464,150000000000000000,940000000000000000,0.045,100% Success
4343,45746,Steady-State (M0),34.23,95464,150000000000000000,940000000000000000,0.045,100% Success
4344,45747,Steady-State (M0),34.86,95464,150000000000000000,940000000000000000,0.045,100% Success
4345,45748,Steady-State (M0),43.19,95464,150000000000000000,940000000000000000,0.045,100% Success
4346,45749,Steady-State (M0),33.57,95464,150000000000000000,940000000000000000,0.045,100% Success
4347,45750,Steady-State (M0),32.78,95464,150000000000000000,940000000000000000,0.045,100% Success
4348,45751,Steady-State (M0),35.82,95464,150000000000000000,940000000000000000,0.045,100% Success
4349,45752,Steady-State (M0),41.72,95464,150000000000000000,940000000000000000,0.045,100% Success
4350,45753,Steady-State (M0),29.08,95464,150000000000000000,940000000000000000,0.045,100% Success
4351,45754,Steady-State (M0),41.5,95464,150000000000000000,940000000000000000,0.045,100% Success
4352,45755,Steady-State (M0),35.52,95464,150000000000000000,940000000000000000,0.045,100% Success
4353,45756,Steady-State (M0),40.78,95464,150000000000000000,940000000000000000,0.045,100% Success
4354,45757,Steady-State (M0),35.95,95464,150000000000000000,940000000000000000,0.045,100% Success
4355,45758,Steady-State (M0),37.79,95464,150000000000000000,940000000000000000,0.045,100% Success
4356,45759,Steady-State (M0),33.0,95464,150000000000000000,940000000000000000,0.045,100% Success
4357,45760,Steady-State (M0),35.58,95464,150000000000000000,940000000000000000,0.045,100% Success
4358,45761,Steady-State (M0),34.88,95464,150000000000000000,940000000000000000,0.045,100% Success
4359,45762,Steady-State (M0),36.49,95464,150000000000000000,940000000000000000,0.045,100% Success
4360,45763,Steady-State (M0),31.17,95464,150000000000000000,940000000000000000,0.045,100% Success
4361,45764,Steady-State (M0),36.62,95464,150000000000000000,940000000000000000,0.045,100% Success
4362,45765,Steady-State (M0),39.03,95464,150000000000000000,940000000000000000,0.045,100% Success
4363,45766,Steady-State (M0),34.98,95464,150000000000000000,940000000000000000,0.045,100% Success
4364,45767,Steady-State (M0),35.73,95464,150000000000000000,940000000000000000,0.045,100% Success
4365,45768,Steady-State (M0),32.79,95464,150000000000000000,940000000000000000,0.045,100% Success
4366,45769,Steady-State (M0),31.72,95464,150000000000000000,940000000000000000,0.045,100% Success
4367,45770,Steady-State (M0),31.43,95464,150000000000000000,940000000000000000,0.045,100% Success
4368,45771,Steady-State (M0),32.89,95464,150000000000000000,940000000000000000,0.045,100% Success
4369,45772,Steady-State (M0),35.93,95464,150000000000000000,940000000000000000,0.045,100% Success
4370,45773,Steady-State (M0),32.6,95464,150000000000000000,940000000000000000,0.045,100% Success
4371,45774,Steady-State (M0),35.84,95464,150000000000000000,940000000000000000,0.045,100% Success
4372,45775,Steady-State (M0),36.91,95464,150000000000000000,940000000000000000,0.045,100% Success
4373,45776,Steady-State (M0),35.8,95464,150000000000000000,940000000000000000,0.045,100% Success
4374,45777,Steady-State (M0),33.29,95464,150000000000000000,940000000000000000,0.045,100% Success
4375,45778,Steady-State (M0),35.04,95464,150000000000000000,940000000000000000,0.045,100% Success
4376,45779,Steady-State (M0),40.93,95464,150000000000000000,940000000000000000,0.045,100% Success
4377,45780,Steady-State (M0),33.29,95464,150000000000000000,940000000000000000,0.045,100% Success
4378,45781,Steady-State (M0),29.91,95464,150000000000000000,940000000000000000,0.045,100% Success
4379,45782,Steady-State (M0),36.93,95464,150000000000000000,940000000000000000,0.045,100% Success
4380,45783,Steady-State (M0),32.51,95464,150000000000000000,940000000000000000,0.045,100% Success
4381,45784,Steady-State (M0),32.69,95464,150000000000000000,940000000000000000,0.045,100% Success
4382,45785,Steady-State (M0),36.8,95464,150000000000000000,940000000000000000,0.045,100% Success
4383,45786,Steady-State (M0),35.58,95464,150000000000000000,940000000000000000,0.045,100% Success
4384,45787,Steady-State (M0),40.21,95464,150000000000000000,940000000000000000,0.045,100% Success
4385,45788,Steady-State (M0),36.07,95464,150000000000000000,940000000000000000,0.045,100% Success
4386,45789,Steady-State (M0),38.45,95464,150000000000000000,940000000000000000,0.045,100% Success
4387,45790,Steady-State (M0),34.21,95464,150000000000000000,940000000000000000,0.045,100% Success
4388,45791,Steady-State (M0),40.5,95464,150000000000000000,940000000000000000,0.045,100% Success
4389,45792,Steady-State (M0),32.51,95464,150000000000000000,940000000000000000,0.045,100% Success
4390,45793,Steady-State (M0),33.56,95464,150000000000000000,940000000000000000,0.045,100% Success
4391,45794,Steady-State (M0),31.48,95464,150000000000000000,940000000000000000,0.045,100% Success
4392,45795,Steady-State (M0),38.49,95464,150000000000000000,940000000000000000,0.045,100% Success
4393,45796,Steady-State (M0),38.57,95464,150000000000000000,940000000000000000,0.045,100% Success
4394,45797,Steady-State (M0),31.48,95464,150000000000000000,940000000000000000,0.045,100% Success
4395,45798,Steady-State (M0),35.4,95464,150000000000000000,940000000000000000,0.045,100% Success
4396,45799,Steady-State (M0),38.72,95464,150000000000000000,940000000000000000,0.045,100% Success
4397,45800,Steady-State (M0),35.41,95464,150000000000000000,940000000000000000,0.045,100% Success
4398,45801,Steady-State (M0),40.77,95464,150000000000000000,940000000000000000,0.045,100% Success
4399,45802,Steady-State (M0),37.3,95464,150000000000000000,940000000000000000,0.045,100% Success
4400,45803,Steady-State (M0),33.65,95464,150000000000000000,940000000000000000,0.045,100% Success
4401,45804,Steady-State (M0),30.79,95464,150000000000000000,940000000000000000,0.045,100% Success
4402,45805,Steady-State (M0),36.25,95464,150000000000000000,940000000000000000,0.045,100% Success
4403,45806,Steady-State (M0),33.17,95464,150000000000000000,940000000000000000,0.045,100% Success
4404,45807,Steady-State (M0),33.83,95464,150000000000000000,940000000000000000,0.045,100% Success
4405,45808,Steady-State (M0),41.34,95464,150000000000000000,940000000000000000,0.045,100% Success
4406,45809,Steady-State (M0),41.62,95464,150000000000000000,940000000000000000,0.045,100% Success
4407,45810,Steady-State (M0),36.31,95464,150000000000000000,940000000000000000,0.045,100% Success
4408,45811,Steady-State (M0),29.75,95464,150000000000000000,940000000000000000,0.045,100% Success
4409,45812,Steady-State (M0),34.86,95464,150000000000000000,940000000000000000,0.045,100% Success
4410,45813,Steady-State (M0),32.8,95464,150000000000000000,940000000000000000,0.045,100% Success
4411,45814,Steady-State (M0),36.53,95464,150000000000000000,940000000000000000,0.045,100% Success
4412,45815,Steady-State (M0),32.61,95464,150000000000000000,940000000000000000,0.045,100% Success
4413,45816,Steady-State (M0),36.52,95464,150000000000000000,940000000000000000,0.045,100% Success
4414,45817,Steady-State (M0),32.97,95464,150000000000000000,940000000000000000,0.045,100% Success
4415,45818,Steady-State (M0),45.57,95464,150000000000000000,940000000000000000,0.045,100% Success
4416,45819,Steady-State (M0),31.89,95464,150000000000000000,940000000000000000,0.045,100% Success
4417,45820,Steady-State (M0),37.65,95464,150000000000000000,940000000000000000,0.045,100% Success
4418,45821,Steady-State (M0),34.25,95464,150000000000000000,940000000000000000,0.045,100% Success
4419,45822,Steady-State (M0),36.54,95464,150000000000000000,940000000000000000,0.045,100% Success
4420,45823,Steady-State (M0),34.99,95464,150000000000000000,940000000000000000,0.045,100% Success
4421,45824,Steady-State (M0),37.32,95464,150000000000000000,940000000000000000,0.045,100% Success
4422,45825,Steady-State (M0),33.09,95464,150000000000000000,940000000000000000,0.045,100% Success
4423,45826,Steady-State (M0),36.25,95464,150000000000000000,940000000000000000,0.045,100% Success
4424,45827,Steady-State (M0),30.41,95464,150000000000000000,940000000000000000,0.045,100% Success
4425,45828,Steady-State (M0),35.63,95464,150000000000000000,940000000000000000,0.045,100% Success
4426,45829,Steady-State (M0),34.0,95464,150000000000000000,940000000000000000,0.045,100% Success
4427,45830,Steady-State (M0),32.82,95464,150000000000000000,940000000000000000,0.045,100% Success
